,title,Tanggal,Sumber Berita,content,ringkasan,Topik
0,"Hurricane Gilbert Threatens Caribbean
",01/01/2002 00:00,d061jb,"Tropical Storm Gilbert in the eastern Caribbean strengthened into a hurricane Saturday  night.  The National Hurricane Center in Miami reported its position at 2 a.m. Sunday to  be about 140 miles south of Puerto Rico and 200 miles southeast of Santo Domingo.  It is  moving westward at 15mph with a broad area of cloudiness and heavy weather with  sustained winds of 75mph gusting to 92mph.  The Dominican Republic's Civil Defense  alerted that country's heavily populated south coast and the National Weather Service in  San Juan, Puerto Rico issued a flood watch for Puerto Rico and the Virgin Islands until at  least 6 p.m. Sunday.","Tropical Storm Gilbert strengthened into a hurricane on Saturday night, September 10th in  the eastern Caribbean.  It tracked westerly at about 15mph while building in intensity.   After skirting southern Puerto Rico, Haiti and the Dominican Republic, it hit Jamaica  with high winds and torrential rains, destroying 100,000 of the countries 500,000 homes  and taking nineteen lives.  It then passed over the Cayman Islands before slamming  into the Yucatan Peninsula causing heavy damage in the Cancun and Cozumel regions.   Gilbert is the most intense hurricane ever recorded with a record low barometric pressure  of 26.31 inches and sustained winds of 179mph, gusting to 218mph.","Hurricane Gilbert's path of destruction through the Caribbean and into the Yucatan Peninsula, causing widespread damage and casualties.
"
1,"Hurricane Gilbert Gains Strength, Heads West
",01/01/2002 00:00,d061jb,"At 3 p.m. EDT, the center of Hurricane Gilbert was about 100 miles south of the  Dominican Republic and 425 miles east of Kingston, Jamaica. The National Hurricane Center said the storm is still gaining strength.  It was moving west at about 15mph and  was forecast to continue so for the next 24 hours.  Its current track would take it about 50  miles south of southwestern Haiti.  In Puerto Rico the storm tore off several roofs, caused  coastal flooding and brought down trees and power lines in the southwest region.   Officials in the Dominican Republic, Cuba and Haiti issued warnings to their residents.","Tropical Storm Gilbert strengthened into a hurricane on Saturday night, September 10th in  the eastern Caribbean.  It tracked westerly at about 15mph while building in intensity.   After skirting southern Puerto Rico, Haiti and the Dominican Republic, it hit Jamaica  with high winds and torrential rains, destroying 100,000 of the countries 500,000 homes  and taking nineteen lives.  It then passed over the Cayman Islands before slamming  into the Yucatan Peninsula causing heavy damage in the Cancun and Cozumel regions.   Gilbert is the most intense hurricane ever recorded with a record low barometric pressure  of 26.31 inches and sustained winds of 179mph, gusting to 218mph.","Hurricane Gilbert's path of destruction through the Caribbean and into the Yucatan Peninsula, causing widespread damage and casualties.
"
2,"Hurricane Gilbert Pummels Jamaica
",01/01/2002 00:00,d061jb,"Hurricane Gilbert, packing 110mph winds and torrential rain, moved over the Jamaican  capital city of Kingston today after skirting Puerto Rico, Haiti and the Dominican  Republic.  It's tropical-storm force winds extend up to 250 miles to the north and 100  miles to the south.  Hal Gerrish, a forecaster with the National Hurricane Center said it is  one of the larger systems seen in the Caribbean for a long time.  Warnings were posted  for the Cayman Islands, Haiti and Cuba but discontinued for the Dominican Republic.     Jamaicans are expecting to bear the brunt of Gilbert as its eye moves lengthwise across  the island.","Tropical Storm Gilbert strengthened into a hurricane on Saturday night, September 10th in  the eastern Caribbean.  It tracked westerly at about 15mph while building in intensity.   After skirting southern Puerto Rico, Haiti and the Dominican Republic, it hit Jamaica  with high winds and torrential rains, destroying 100,000 of the countries 500,000 homes  and taking nineteen lives.  It then passed over the Cayman Islands before slamming  into the Yucatan Peninsula causing heavy damage in the Cancun and Cozumel regions.   Gilbert is the most intense hurricane ever recorded with a record low barometric pressure  of 26.31 inches and sustained winds of 179mph, gusting to 218mph.","Hurricane Gilbert's path of destruction through the Caribbean and into the Yucatan Peninsula, causing widespread damage and casualties.
"
3,"Hurricane Gilbert Pummels Jamaica
",01/01/2002 00:00,d061jb,"Hurricane Gilbert slammed into Kingston, Jamaica on Monday, with torrential rains and  115mph winds that ripped roofs off buildings, uprooted trees, downed power lines and  did heavy damage to the airport and parked aircraft.  No fatalities in this city of 750,000  people have been reported.  Jamaica's popular north coast is not expected to receive as  much damage as the south coast, where officials urged residents to seek higher ground.   The storm skirted Puerto Rico and is now tracking toward the Cayman Islands.  The U.S.  Navy reports that its Cuban bases at Guantanamo Bay and Roosevelt Island appear to be  relatively safe.","Tropical Storm Gilbert strengthened into a hurricane on Saturday night, September 10th in  the eastern Caribbean.  It tracked westerly at about 15mph while building in intensity.   After skirting southern Puerto Rico, Haiti and the Dominican Republic, it hit Jamaica  with high winds and torrential rains, destroying 100,000 of the countries 500,000 homes  and taking nineteen lives.  It then passed over the Cayman Islands before slamming  into the Yucatan Peninsula causing heavy damage in the Cancun and Cozumel regions.   Gilbert is the most intense hurricane ever recorded with a record low barometric pressure  of 26.31 inches and sustained winds of 179mph, gusting to 218mph.","Hurricane Gilbert's path of destruction through the Caribbean and into the Yucatan Peninsula, causing widespread damage and casualties.
"
4,"Hurricane Gilbert Pummels Yucatan Peninsula
",01/01/2002 00:00,d061jb,"On Wednesday, Hurricane Gilbert, a category 5 storm, the strongest and deadliest type,  slammed into the Yucatan Peninsula with 160mph winds causing heavy damage to the  resort areas of Cancun and Cozumel.  More than 120,000 people on the northeast  Yucatan coast were evacuated.  Earlier the storm killed 19 people in Jamaica and 5 in the  Dominican Republic.  It destroyed and estimated 100,000 of Jamaica's 500,000 homes.   Mexican officials were often helpless as floods closed roads and downed power lines  disrupted phone service.  The already record-setting storm is expected to intensify as it  leaves the Yucatan and again moves over water.","Tropical Storm Gilbert strengthened into a hurricane on Saturday night, September 10th in  the eastern Caribbean.  It tracked westerly at about 15mph while building in intensity.   After skirting southern Puerto Rico, Haiti and the Dominican Republic, it hit Jamaica  with high winds and torrential rains, destroying 100,000 of the countries 500,000 homes  and taking nineteen lives.  It then passed over the Cayman Islands before slamming  into the Yucatan Peninsula causing heavy damage in the Cancun and Cozumel regions.   Gilbert is the most intense hurricane ever recorded with a record low barometric pressure  of 26.31 inches and sustained winds of 179mph, gusting to 218mph.","Hurricane Gilbert's path of destruction through the Caribbean and into the Yucatan Peninsula, causing widespread damage and casualties.
"
5,"The Mystery of Hurricane Formation
",01/01/2002 00:00,d061jb,"Scientists do not know what fuels a budding hurricane as development begins.  It is a  mysterious convergence of winds, moisture and temperature near the equator.  About one  out of six of the 50 to 60 low-pressure troughs moving west out of Africa each year  develop into a higher level storm.  A tropical trough, or wave, becomes a depression  when its winds start swirling.  When sustained winds reach 39mph, the system becomes a  named tropical storm.  It reaches hurricane status when sustained winds hit 74mph.   Scientists believe that hurricanes' primary role is to transport heat from the lower to the  upper atmosphere.","Tropical Storm Gilbert strengthened into a hurricane on Saturday night, September 10th in  the eastern Caribbean.  It tracked westerly at about 15mph while building in intensity.   After skirting southern Puerto Rico, Haiti and the Dominican Republic, it hit Jamaica  with high winds and torrential rains, destroying 100,000 of the countries 500,000 homes  and taking nineteen lives.  It then passed over the Cayman Islands before slamming  into the Yucatan Peninsula causing heavy damage in the Cancun and Cozumel regions.   Gilbert is the most intense hurricane ever recorded with a record low barometric pressure  of 26.31 inches and sustained winds of 179mph, gusting to 218mph.","Hurricane Gilbert's path of destruction through the Caribbean and into the Yucatan Peninsula, causing widespread damage and casualties.
"
0,"Hurricane Gilbert Heads Toward Dominican Republic
",01/01/2002 00:00,d061ji,"Hurricane Gilbert is moving toward the Dominican Republic, where the residents of the  south coast, especially the Barahona Province, have been alerted to prepare for heavy  rains, and high winds and seas.  Tropical Storm Gilbert formed in the eastern Caribbean  and became a hurricane on Saturday night.  By 2 a.m. Sunday it was about 200 miles  southeast of Santo Domingo and moving westward at 15 mph with winds of 75 mph.   Flooding is expected in Puerto Rico and the Virgin Islands.  The second hurricane of the  season, Florence, is now over the southern United States and downgraded to a tropical  storm.","Hurricane Gilbert has cut a destructive swath through the Caribbean.  The third hurricane  of 1988 buffeted the southern coasts of Puerto Rico, the Virgin Islands, the Dominican  Republic, Haiti and Cuba.  Five were killed in the Dominican Republic.  On Monday, the  storm hit Jamaica with its full force, killing 19 and causing extensive damage.   Wednesday, Gilbert hit the resorts of Cancun and Cozumel on Mexico's Yucatan  peninsula with winds of 160 mph, causing extensive damage.  Gilbert then headed for the  Gulf of Mexico.  Forecasters remain baffled by why Gilbert became such an intense  storm, attaining the lowest barometric pressure ever recorded.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
1,"Hurricane Gilbert Threatens Jamaica
",01/01/2002 00:00,d061ji,"Hurricane Gilbert is heading toward Jamaica with 100 mph winds.  A hurricane warning  has been issued for the island.  This exceptionally large system was about 425 miles east  of Kingston on Sunday afternoon.  As many as 10 inches of rain were predicted for the  southern coast of the Dominican Republic, where flights have been cancelled.  Warnings  were also issued for Haiti and Cuba.  The storm is gaining strength after passing Puerto  Rico, where there was coastal flooding and wind damage.  Three people were reported  injured.  Gilbert formed in the eastern Caribbean and became a hurricane Saturday night.","Hurricane Gilbert has cut a destructive swath through the Caribbean.  The third hurricane  of 1988 buffeted the southern coasts of Puerto Rico, the Virgin Islands, the Dominican  Republic, Haiti and Cuba.  Five were killed in the Dominican Republic.  On Monday, the  storm hit Jamaica with its full force, killing 19 and causing extensive damage.   Wednesday, Gilbert hit the resorts of Cancun and Cozumel on Mexico's Yucatan  peninsula with winds of 160 mph, causing extensive damage.  Gilbert then headed for the  Gulf of Mexico.  Forecasters remain baffled by why Gilbert became such an intense  storm, attaining the lowest barometric pressure ever recorded.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
2,"Hurricane Gilbert Pummels Jamaica
",01/01/2002 00:00,d061ji,"Hurricane Gilbert hit Jamaica today with 110 mph winds and torrential rain, causing  serious damage in Kingston overnight.  The storm center is expected to hit land at  Clarendon parish, then move lengthwise across the island.  The government is preparing  for the worst with government agencies on alert and coastal residents directed to move to  higher ground.  Communications have already been affected.  Gilbert, described as one of  the larger systems, has already caused some damage in Puerto Rico, the Dominican  Republic, Haiti, and Cuba.  Fears are high on the Cayman Islands, the next target on its  track.","Hurricane Gilbert has cut a destructive swath through the Caribbean.  The third hurricane  of 1988 buffeted the southern coasts of Puerto Rico, the Virgin Islands, the Dominican  Republic, Haiti and Cuba.  Five were killed in the Dominican Republic.  On Monday, the  storm hit Jamaica with its full force, killing 19 and causing extensive damage.   Wednesday, Gilbert hit the resorts of Cancun and Cozumel on Mexico's Yucatan  peninsula with winds of 160 mph, causing extensive damage.  Gilbert then headed for the  Gulf of Mexico.  Forecasters remain baffled by why Gilbert became such an intense  storm, attaining the lowest barometric pressure ever recorded.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
3,"Hurricane Gilbert Slams into Jamaica
",01/01/2002 00:00,d061ji,"The full force of Hurricane Gilbert slammed into Kingston, Jamaica, at noon on Monday.   Torrential rain and 115 mph winds severely damaged the city and its airport.  No  casualties or injuries have been reported.  The storm is expected to move lengthwise  across the island, dropping as much as 10 inches of rain.  Next landfall is expected to be  the Cayman Islands, where tourists are attempting to evacuate and residents were making  preparations.  The United States Navy reported its bases on Puerto Rico and at  Guantanamo Bay, Cuba, were not damaged by Gilbert as it moved through the central  Caribbean.","Hurricane Gilbert has cut a destructive swath through the Caribbean.  The third hurricane  of 1988 buffeted the southern coasts of Puerto Rico, the Virgin Islands, the Dominican  Republic, Haiti and Cuba.  Five were killed in the Dominican Republic.  On Monday, the  storm hit Jamaica with its full force, killing 19 and causing extensive damage.   Wednesday, Gilbert hit the resorts of Cancun and Cozumel on Mexico's Yucatan  peninsula with winds of 160 mph, causing extensive damage.  Gilbert then headed for the  Gulf of Mexico.  Forecasters remain baffled by why Gilbert became such an intense  storm, attaining the lowest barometric pressure ever recorded.","Hurricane Gilbert's path of destruction through the Caribbean and Mexico.
"
